major_name,major_group,year,num_schools,avg_score,max_score,min_score,avg_delta
Ngành Văn học,Nghệ thuật - Nhân văn,2022,1,15.0,15.0,15.0,-0.72
Ngành Văn học,Nghệ thuật - Nhân văn,2023,1,15.0,15.0,15.0,0.0
Ngành Văn học,Nghệ thuật - Nhân văn,2024,1,15.04,15.14,15.0,0.04
Ngành Văn học,Nghệ thuật - Nhân văn,2025,1,15.0,15.0,15.0,-0.04
Ngành Y Khoa,Y - Dược,2020,1,20.7,20.79,20.49,
Ngành Y Khoa,Y - Dược,2021,1,21.12,21.24,21.06,0.42
Ngành Y Khoa,Y - Dược,2022,1,19.94,20.14,19.78,-1.17
Ngành Y Khoa,Y - Dược,2023,1,20.24,20.36,20.05,0.3
Ngành Y Khoa,Y - Dược,2024,1,20.52,20.57,20.37,0.27
Ngành Y Khoa,Y - Dược,2025,1,20.5,20.5,20.5,-0.02
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nam, miền Bắc)",Y - Dược,2020,1,28.0,28.03,27.99,
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nam, miền Bắc)",Y - Dược,2021,1,28.29,28.4,28.23,0.29
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nam, miền Bắc)",Y - Dược,2022,1,27.62,27.71,27.56,-0.67
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nam, miền Bắc)",Y - Dược,2023,1,27.79,27.8,27.77,0.17
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nam, miền Bắc)",Y - Dược,2024,1,27.93,27.98,27.87,0.14
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nam, miền Bắc)",Y - Dược,2025,1,27.94,27.94,27.94,0.01
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nam, miền Nam)",Y - Dược,2020,1,27.82,27.84,27.78,
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nam, miền Nam)",Y - Dược,2021,1,28.05,28.08,28.0,0.23
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nam, miền Nam)",Y - Dược,2022,1,27.41,27.42,27.4,-0.64
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nam, miền Nam)",Y - Dược,2023,1,27.55,27.61,27.49,0.14
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nam, miền Nam)",Y - Dược,2024,1,27.65,27.65,27.64,0.09
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nam, miền Nam)",Y - Dược,2025,1,27.71,27.71,27.71,0.06
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nữ, miền Bắc)",Y - Dược,2020,1,30.0,30.0,30.0,
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nữ, miền Bắc)",Y - Dược,2021,1,30.0,30.0,30.0,0.0
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nữ, miền Bắc)",Y - Dược,2022,1,29.67,29.71,29.63,-0.33
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nữ, miền Bắc)",Y - Dược,2023,1,29.84,29.94,29.76,0.17
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nữ, miền Bắc)",Y - Dược,2024,1,29.95,30.0,29.89,0.12
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nữ, miền Bắc)",Y - Dược,2025,1,30.0,30.0,30.0,0.05
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nữ, miền Nam)",Y - Dược,2020,1,29.05,29.1,29.02,
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nữ, miền Nam)",Y - Dược,2021,1,29.4,29.42,29.37,0.35
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nữ, miền Nam)",Y - Dược,2022,1,28.74,28.77,28.71,-0.66
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nữ, miền Nam)",Y - Dược,2023,1,28.85,28.94,28.78,0.11
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nữ, miền Nam)",Y - Dược,2024,1,29.06,29.09,29.01,0.2
"Ngành Y khoa (Bác sỹ đa khoa) (Thí sinh Nữ, miền Nam)",Y - Dược,2025,1,29.03,29.03,29.03,-0.03
Ngành Điều dưỡng,Y - Dược,2020,1,17.15,17.34,16.98,
Ngành Điều dưỡng,Y - Dược,2021,1,17.77,17.85,17.66,0.63
Ngành Điều dưỡng,Y - Dược,2022,1,16.42,16.48,16.33,-1.35
Ngành Điều dưỡng,Y - Dược,2023,1,16.75,16.91,16.58,0.32
Ngành Điều dưỡng,Y - Dược,2024,1,16.99,17.11,16.79,0.25
Ngành Điều dưỡng,Y - Dược,2025,1,17.0,17.0,17.0,0.01
Ngành Điều dưỡng - Chương trình Việt Nhật,Y - Dược,2020,1,17.13,17.33,16.96,
Ngành Điều dưỡng - Chương trình Việt Nhật,Y - Dược,2021,1,17.59,17.69,17.47,0.45
Ngành Điều dưỡng - Chương trình Việt Nhật,Y - Dược,2022,1,16.4,16.54,16.28,-1.18
Ngành Điều dưỡng - Chương trình Việt Nhật,Y - Dược,2023,1,16.75,16.87,16.62,0.35
Ngành Điều dưỡng - Chương trình Việt Nhật,Y - Dược,2024,1,16.93,17.03,16.79,0.18
Ngành Điều dưỡng - Chương trình Việt Nhật,Y - Dược,2025,1,17.0,17.0,17.0,0.07
Ngân hàng,Kinh tế - Quản trị,2020,5,20.81,25.24,15.0,
Ngân hàng,Kinh tế - Quản trị,2021,5,21.4,25.78,15.61,0.59
Ngân hàng,Kinh tế - Quản trị,2022,5,20.25,24.58,15.0,-1.14
Ngân hàng,Kinh tế - Quản trị,2023,5,20.5,24.63,15.0,0.25
Ngân hàng,Kinh tế - Quản trị,2024,5,20.67,25.02,15.0,0.17
Ngân hàng,Kinh tế - Quản trị,2025,5,20.71,24.93,15.0,0.04
Ngân hàng (Theo định hướng ICAEW CFAB),Kinh tế - Quản trị,2020,1,21.05,21.09,21.02,
Ngân hàng (Theo định hướng ICAEW CFAB),Kinh tế - Quản trị,2021,1,21.69,21.81,21.59,0.63
Ngân hàng (Theo định hướng ICAEW CFAB),Kinh tế - Quản trị,2022,1,20.56,20.64,20.48,-1.12
Ngân hàng (Theo định hướng ICAEW CFAB),Kinh tế - Quản trị,2023,1,20.71,20.92,20.57,0.15
Ngân hàng (Theo định hướng ICAEW CFAB),Kinh tế - Quản trị,2024,1,20.79,20.83,20.77,0.08
Ngân hàng (Theo định hướng ICAEW CFAB),Kinh tế - Quản trị,2025,1,21.0,21.0,21.0,0.21
Ngân hàng - CT CLC1,Kinh tế - Quản trị,2020,1,25.28,25.32,25.23,
Ngân hàng - CT CLC1,Kinh tế - Quản trị,2021,1,25.9,26.09,25.77,0.62
Ngân hàng - CT CLC1,Kinh tế - Quản trị,2022,1,24.69,24.8,24.57,-1.21
Ngân hàng - CT CLC1,Kinh tế - Quản trị,2023,1,25.1,25.17,24.96,0.41
Ngân hàng - CT CLC1,Kinh tế - Quản trị,2024,1,25.18,25.35,25.04,0.09
Ngân hàng - CT CLC1,Kinh tế - Quản trị,2025,1,25.25,25.25,25.25,0.07
Ngân hàng số,Kinh tế - Quản trị,2020,1,24.88,25.0,24.78,
Ngân hàng số,Kinh tế - Quản trị,2021,1,25.34,25.38,25.3,0.45
Ngân hàng số,Kinh tế - Quản trị,2022,1,24.18,24.35,24.1,-1.15
Ngân hàng số,Kinh tế - Quản trị,2023,1,24.61,24.71,24.38,0.42
Ngân hàng số,Kinh tế - Quản trị,2024,1,24.76,24.92,24.6,0.16
Ngân hàng số,Kinh tế - Quản trị,2025,1,24.82,24.82,24.82,0.06
Ngân hàng và Tài chính quốc tế Coventry (Cấp song bằng),Kinh tế - Quản trị,2020,1,21.08,21.17,21.01,
Ngân hàng và Tài chính quốc tế Coventry (Cấp song bằng),Kinh tế - Quản trị,2021,1,21.51,21.6,21.45,0.43
Ngân hàng và Tài chính quốc tế Coventry (Cấp song bằng),Kinh tế - Quản trị,2022,1,20.51,20.54,20.42,-1.0
Ngân hàng và Tài chính quốc tế Coventry (Cấp song bằng),Kinh tế - Quản trị,2023,1,20.76,20.87,20.56,0.26
Ngân hàng và Tài chính quốc tế Coventry (Cấp song bằng),Kinh tế - Quản trị,2024,1,20.85,21.08,20.76,0.08
Ngân hàng và Tài chính quốc tế Coventry (Cấp song bằng),Kinh tế - Quản trị,2025,1,21.0,21.0,21.0,0.15
Ngôn Ngữ Hàn Quốc,Nghệ thuật - Nhân văn,2020,1,15.0,15.0,15.0,
Ngôn Ngữ Hàn Quốc,Nghệ thuật - Nhân văn,2021,1,15.0,15.0,15.0,0.0
Ngôn Ngữ Hàn Quốc,Nghệ thuật - Nhân văn,2022,1,15.0,15.0,15.0,0.0
Ngôn Ngữ Hàn Quốc,Nghệ thuật - Nhân văn,2023,1,15.0,15.0,15.0,0.0
Ngôn Ngữ Hàn Quốc,Nghệ thuật - Nhân văn,2024,1,15.0,15.0,15.0,0.0
Ngôn Ngữ Hàn Quốc,Nghệ thuật - Nhân văn,2025,1,14.0,14.0,14.0,-1.0
Ngôn ngữ Anh,Nghệ thuật - Nhân văn,2020,108,18.27,29.18,15.0,
Ngôn ngữ Anh,Nghệ thuật - Nhân văn,2021,108,18.74,29.54,15.0,0.46
Ngôn ngữ Anh,Nghệ thuật - Nhân văn,2022,108,17.85,28.78,15.0,-0.88
Ngôn ngữ Anh,Nghệ thuật - Nhân văn,2023,108,18.0,28.95,15.0,0.15
Ngôn ngữ Anh,Nghệ thuật - Nhân văn,2024,108,18.11,29.1,15.0,0.11
Ngôn ngữ Anh,Nghệ thuật - Nhân văn,2025,108,18.09,29.11,14.0,-0.03
Ngôn ngữ Anh (04 chuyên ngành: Biên - phiên dịch; Tiếng Anh du lịch; Giảng dạy Tiếng Anh; Song ngữ Anh -Trung),Nghệ thuật - Nhân văn,2020,1,24.81,25.28,23.91,
Ngôn ngữ Anh (04 chuyên ngành: Biên - phiên dịch; Tiếng Anh du lịch; Giảng dạy Tiếng Anh; Song ngữ Anh -Trung),Nghệ thuật - Nhân văn,2021,1,25.14,25.77,24.04,0.33
Ngôn ngữ Anh (04 chuyên ngành: Biên - phiên dịch; Tiếng Anh du lịch; Giảng dạy Tiếng Anh; Song ngữ Anh -Trung),Nghệ thuật - Nhân văn,2022,1,23.98,24.62,23.05,-1.16
Ngôn ngữ Anh (04 chuyên ngành: Biên - phiên dịch; Tiếng Anh du lịch; Giảng dạy Tiếng Anh; Song ngữ Anh -Trung),Nghệ thuật - Nhân văn,2023,1,24.36,24.88,23.39,0.38
Ngôn ngữ Anh (04 chuyên ngành: Biên - phiên dịch; Tiếng Anh du lịch; Giảng dạy Tiếng Anh; Song ngữ Anh -Trung),Nghệ thuật - Nhân văn,2024,1,24.56,25.12,23.43,0.19
Ngôn ngữ Anh (04 chuyên ngành: Biên - phiên dịch; Tiếng Anh du lịch; Giảng dạy Tiếng Anh; Song ngữ Anh -Trung),Nghệ thuật - Nhân văn,2025,1,24.53,25.0,23.58,-0.03
Ngôn ngữ Anh (CS Hà Nội),Nghệ thuật - Nhân văn,2020,1,24.08,24.28,23.96,
Ngôn ngữ Anh (CS Hà Nội),Nghệ thuật - Nhân văn,2021,1,24.62,24.8,24.48,0.54
Ngôn ngữ Anh (CS Hà Nội),Nghệ thuật - Nhân văn,2022,1,23.48,23.64,23.33,-1.14
Ngôn ngữ Anh (CS Hà Nội),Nghệ thuật - Nhân văn,2023,1,23.71,23.93,23.6,0.24
Ngôn ngữ Anh (CS Hà Nội),Nghệ thuật - Nhân văn,2024,1,23.94,24.03,23.77,0.23
Ngôn ngữ Anh (CS Hà Nội),Nghệ thuật - Nhân văn,2025,1,24.0,24.0,24.0,0.06
Ngôn ngữ Anh (CS Nam Định),Nghệ thuật - Nhân văn,2020,1,22.16,22.31,22.03,
Ngôn ngữ Anh (CS Nam Định),Nghệ thuật - Nhân văn,2021,1,22.59,22.81,22.45,0.43
Ngôn ngữ Anh (CS Nam Định),Nghệ thuật - Nhân văn,2022,1,21.44,21.58,21.3,-1.15
Ngôn ngữ Anh (CS Nam Định),Nghệ thuật - Nhân văn,2023,1,21.77,21.91,21.7,0.33
Ngôn ngữ Anh (CS Nam Định),Nghệ thuật - Nhân văn,2024,1,21.95,22.14,21.78,0.18
Ngôn ngữ Anh (CS Nam Định),Nghệ thuật - Nhân văn,2025,1,22.0,22.0,22.0,0.05
Ngôn ngữ Anh (CTCLC),Nghệ thuật - Nhân văn,2020,1,23.05,23.17,22.97,
Ngôn ngữ Anh (CTCLC),Nghệ thuật - Nhân văn,2021,1,23.7,23.83,23.61,0.66
Ngôn ngữ Anh (CTCLC),Nghệ thuật - Nhân văn,2022,1,22.44,22.62,22.27,-1.26
Ngôn ngữ Anh (CTCLC),Nghệ thuật - Nhân văn,2023,1,22.75,22.92,22.58,0.31
Ngôn ngữ Anh (CTCLC),Nghệ thuật - Nhân văn,2024,1,22.9,23.06,22.79,0.15
Ngôn ngữ Anh (CTCLC),Nghệ thuật - Nhân văn,2025,1,23.0,23.0,23.0,0.1
Ngôn ngữ Anh (Chuẩn QT),Nghệ thuật - Nhân văn,2020,1,23.53,23.53,23.53,
Ngôn ngữ Anh (Chuẩn QT),Nghệ thuật - Nhân văn,2021,1,24.1,24.1,24.1,0.57
Ngôn ngữ Anh (Chuẩn QT),Nghệ thuật - Nhân văn,2022,1,22.81,22.81,22.81,-1.29
Ngôn ngữ Anh (Chuẩn QT),Nghệ thuật - Nhân văn,2023,1,23.25,23.25,23.25,0.44
Ngôn ngữ Anh (Chuẩn QT),Nghệ thuật - Nhân văn,2024,1,23.39,23.39,23.39,0.14
Ngôn ngữ Anh (Chuẩn QT),Nghệ thuật - Nhân văn,2025,1,23.3,23.3,23.3,-0.09
"Ngôn ngữ Anh (Chương trình Tiếng Anh thương mại, Chương trình Song ngữ Anh - Trung)",Kinh tế - Quản trị,2020,1,21.9,21.99,21.79,
"Ngôn ngữ Anh (Chương trình Tiếng Anh thương mại, Chương trình Song ngữ Anh - Trung)",Kinh tế - Quản trị,2021,1,22.48,22.65,22.27,0.58
"Ngôn ngữ Anh (Chương trình Tiếng Anh thương mại, Chương trình Song ngữ Anh - Trung)",Kinh tế - Quản trị,2022,1,21.36,21.46,21.29,-1.12
"Ngôn ngữ Anh (Chương trình Tiếng Anh thương mại, Chương trình Song ngữ Anh - Trung)",Kinh tế - Quản trị,2023,1,21.52,21.67,21.41,0.16
"Ngôn ngữ Anh (Chương trình Tiếng Anh thương mại, Chương trình Song ngữ Anh - Trung)",Kinh tế - Quản trị,2024,1,21.84,21.97,21.71,0.33
"Ngôn ngữ Anh (Chương trình Tiếng Anh thương mại, Chương trình Song ngữ Anh - Trung)",Kinh tế - Quản trị,2025,1,21.82,21.82,21.82,-0.02
"Ngôn ngữ Anh (Chương trình liên kết với ĐH West of England (2+2, 3+1,4+0))",Nghệ thuật - Nhân văn,2020,1,26.07,26.13,26.0,
"Ngôn ngữ Anh (Chương trình liên kết với ĐH West of England (2+2, 3+1,4+0))",Nghệ thuật - Nhân văn,2021,1,26.39,26.49,26.31,0.32
"Ngôn ngữ Anh (Chương trình liên kết với ĐH West of England (2+2, 3+1,4+0))",Nghệ thuật - Nhân văn,2022,1,25.71,25.75,25.67,-0.68
"Ngôn ngữ Anh (Chương trình liên kết với ĐH West of England (2+2, 3+1,4+0))",Nghệ thuật - Nhân văn,2023,1,25.89,25.94,25.78,0.18
"Ngôn ngữ Anh (Chương trình liên kết với ĐH West of England (2+2, 3+1,4+0))",Nghệ thuật - Nhân văn,2024,1,25.96,26.02,25.9,0.07
"Ngôn ngữ Anh (Chương trình liên kết với ĐH West of England (2+2, 3+1,4+0))",Nghệ thuật - Nhân văn,2025,1,26.0,26.0,26.0,0.04
Ngôn ngữ Anh (Chương trình đào tạo chất lượng cao),Nghệ thuật - Nhân văn,2020,1,24.64,24.88,23.67,
Ngôn ngữ Anh (Chương trình đào tạo chất lượng cao),Nghệ thuật - Nhân văn,2021,1,25.13,25.39,24.47,0.5
Ngôn ngữ Anh (Chương trình đào tạo chất lượng cao),Nghệ thuật - Nhân văn,2022,1,23.92,24.15,22.87,-1.22
Ngôn ngữ Anh (Chương trình đào tạo chất lượng cao),Nghệ thuật - Nhân văn,2023,1,24.24,24.48,23.4,0.33
Ngôn ngữ Anh (Chương trình đào tạo chất lượng cao),Nghệ thuật - Nhân văn,2024,1,24.43,24.66,23.74,0.18
Ngôn ngữ Anh (Chương trình đào tạo chất lượng cao),Nghệ thuật - Nhân văn,2025,1,24.47,24.56,23.62,0.05
"Ngôn ngữ Anh (Liên kết ĐH Minnesota Crookston, Hoa Kỳ)",Nghệ thuật - Nhân văn,2020,1,21.99,22.17,21.71,
"Ngôn ngữ Anh (Liên kết ĐH Minnesota Crookston, Hoa Kỳ)",Nghệ thuật - Nhân văn,2021,1,22.53,22.76,22.18,0.53
"Ngôn ngữ Anh (Liên kết ĐH Minnesota Crookston, Hoa Kỳ)",Nghệ thuật - Nhân văn,2022,1,21.37,21.7,20.97,-1.16
"Ngôn ngữ Anh (Liên kết ĐH Minnesota Crookston, Hoa Kỳ)",Nghệ thuật - Nhân văn,2023,1,21.57,21.82,21.17,0.2
"Ngôn ngữ Anh (Liên kết ĐH Minnesota Crookston, Hoa Kỳ)",Nghệ thuật - Nhân văn,2024,1,21.81,22.17,21.34,0.24
"Ngôn ngữ Anh (Liên kết ĐH Minnesota Crookston, Hoa Kỳ)",Nghệ thuật - Nhân văn,2025,1,21.9,22.1,21.5,0.09
Ngôn ngữ Anh (Lý luận và phương pháp dạy học bộ môn tiếng Anh - Chương trình chuẩn nhận hai bằng cử nhân và thạc sĩ),Y - Dược,2020,1,15.22,15.26,15.17,
Ngôn ngữ Anh (Lý luận và phương pháp dạy học bộ môn tiếng Anh - Chương trình chuẩn nhận hai bằng cử nhân và thạc sĩ),Y - Dược,2021,1,15.56,15.6,15.49,0.34
Ngôn ngữ Anh (Lý luận và phương pháp dạy học bộ môn tiếng Anh - Chương trình chuẩn nhận hai bằng cử nhân và thạc sĩ),Y - Dược,2022,1,15.0,15.0,15.0,-0.56
Ngôn ngữ Anh (Lý luận và phương pháp dạy học bộ môn tiếng Anh - Chương trình chuẩn nhận hai bằng cử nhân và thạc sĩ),Y - Dược,2023,1,15.0,15.0,15.0,0.0
Ngôn ngữ Anh (Lý luận và phương pháp dạy học bộ môn tiếng Anh - Chương trình chuẩn nhận hai bằng cử nhân và thạc sĩ),Y - Dược,2024,1,15.04,15.13,15.0,0.04
Ngôn ngữ Anh (Lý luận và phương pháp dạy học bộ môn tiếng Anh - Chương trình chuẩn nhận hai bằng cử nhân và thạc sĩ),Y - Dược,2025,1,15.0,15.0,15.0,-0.04
Ngôn ngữ Anh (Phân hiệu Ninh Thuận),Nghệ thuật - Nhân văn,2020,1,16.1,16.27,15.99,
Ngôn ngữ Anh (Phân hiệu Ninh Thuận),Nghệ thuật - Nhân văn,2021,1,16.66,16.83,16.45,0.55
Ngôn ngữ Anh (Phân hiệu Ninh Thuận),Nghệ thuật - Nhân văn,2022,1,15.4,15.58,15.26,-1.26
Ngôn ngữ Anh (Phân hiệu Ninh Thuận),Nghệ thuật - Nhân văn,2023,1,15.63,15.78,15.57,0.23
Ngôn ngữ Anh (Phân hiệu Ninh Thuận),Nghệ thuật - Nhân văn,2024,1,15.96,16.14,15.81,0.33
Ngôn ngữ Anh (Phân hiệu Ninh Thuận),Nghệ thuật - Nhân văn,2025,1,16.0,16.0,16.0,0.04
"Ngôn ngữ Anh (Phương pháp giảng dạy tiếng Anh - Chương trình chuẩn, ngoại ngữ tiếng Anh/Nhật/Hàn/Trung)",Nghệ thuật - Nhân văn,2020,1,15.08,15.25,15.0,
"Ngôn ngữ Anh (Phương pháp giảng dạy tiếng Anh - Chương trình chuẩn, ngoại ngữ tiếng Anh/Nhật/Hàn/Trung)",Nghệ thuật - Nhân văn,2021,1,15.62,15.74,15.49,0.54
"Ngôn ngữ Anh (Phương pháp giảng dạy tiếng Anh - Chương trình chuẩn, ngoại ngữ tiếng Anh/Nhật/Hàn/Trung)",Nghệ thuật - Nhân văn,2022,1,15.0,15.0,15.0,-0.62
"Ngôn ngữ Anh (Phương pháp giảng dạy tiếng Anh - Chương trình chuẩn, ngoại ngữ tiếng Anh/Nhật/Hàn/Trung)",Nghệ thuật - Nhân văn,2023,1,15.0,15.0,15.0,0.0
"Ngôn ngữ Anh (Phương pháp giảng dạy tiếng Anh - Chương trình chuẩn, ngoại ngữ tiếng Anh/Nhật/Hàn/Trung)",Nghệ thuật - Nhân văn,2024,1,15.03,15.13,15.0,0.03
"Ngôn ngữ Anh (Phương pháp giảng dạy tiếng Anh - Chương trình chuẩn, ngoại ngữ tiếng Anh/Nhật/Hàn/Trung)",Nghệ thuật - Nhân văn,2025,1,15.0,15.0,15.0,-0.03
Ngôn ngữ Anh (Thí sinh Nam),Nghệ thuật - Nhân văn,2020,1,26.48,26.48,26.48,
Ngôn ngữ Anh (Thí sinh Nam),Nghệ thuật - Nhân văn,2021,1,26.86,26.86,26.86,0.38
Ngôn ngữ Anh (Thí sinh Nam),Nghệ thuật - Nhân văn,2022,1,26.01,26.01,26.01,-0.85
Ngôn ngữ Anh (Thí sinh Nam),Nghệ thuật - Nhân văn,2023,1,26.2,26.2,26.2,0.19
Ngôn ngữ Anh (Thí sinh Nam),Nghệ thuật - Nhân văn,2024,1,26.39,26.39,26.39,0.19
Ngôn ngữ Anh (Thí sinh Nam),Nghệ thuật - Nhân văn,2025,1,26.38,26.38,26.38,-0.01
Ngôn ngữ Anh (Thí sinh Nữ),Nghệ thuật - Nhân văn,2020,1,28.0,28.0,28.0,
Ngôn ngữ Anh (Thí sinh Nữ),Nghệ thuật - Nhân văn,2021,1,28.5,28.5,28.5,0.5
Ngôn ngữ Anh (Thí sinh Nữ),Nghệ thuật - Nhân văn,2022,1,27.7,27.7,27.7,-0.8
Ngôn ngữ Anh (Thí sinh Nữ),Nghệ thuật - Nhân văn,2023,1,27.83,27.83,27.83,0.13
Ngôn ngữ Anh (Thí sinh Nữ),Nghệ thuật - Nhân văn,2024,1,28.02,28.02,28.02,0.19
Ngôn ngữ Anh (Thí sinh Nữ),Nghệ thuật - Nhân văn,2025,1,28.01,28.01,28.01,-0.01
"Ngôn ngữ Anh (Tiếng Anh biên - phiên dịch - Chương trình chuẩn, ngoại ngữ tiếng Anh/Nhật/Hàn/Trung)",Nghệ thuật - Nhân văn,2020,1,15.09,15.18,15.0,
"Ngôn ngữ Anh (Tiếng Anh biên - phiên dịch - Chương trình chuẩn, ngoại ngữ tiếng Anh/Nhật/Hàn/Trung)",Nghệ thuật - Nhân văn,2021,1,15.68,15.8,15.57,0.6
"Ngôn ngữ Anh (Tiếng Anh biên - phiên dịch - Chương trình chuẩn, ngoại ngữ tiếng Anh/Nhật/Hàn/Trung)",Nghệ thuật - Nhân văn,2022,1,15.0,15.0,15.0,-0.68
"Ngôn ngữ Anh (Tiếng Anh biên - phiên dịch - Chương trình chuẩn, ngoại ngữ tiếng Anh/Nhật/Hàn/Trung)",Nghệ thuật - Nhân văn,2023,1,15.0,15.0,15.0,0.0
"Ngôn ngữ Anh (Tiếng Anh biên - phiên dịch - Chương trình chuẩn, ngoại ngữ tiếng Anh/Nhật/Hàn/Trung)",Nghệ thuật - Nhân văn,2024,1,15.06,15.15,15.0,0.06
"Ngôn ngữ Anh (Tiếng Anh biên - phiên dịch - Chương trình chuẩn, ngoại ngữ tiếng Anh/Nhật/Hàn/Trung)",Nghệ thuật - Nhân văn,2025,1,15.0,15.0,15.0,-0.06
"Ngôn ngữ Anh (Tiếng Anh du lịch - thương mại - Chương trình chuẩn, ngoại ngữ tiếng Anh/Nhật/Hàn/Trung)",Kinh tế - Quản trị,2020,1,15.18,15.34,15.06,
"Ngôn ngữ Anh (Tiếng Anh du lịch - thương mại - Chương trình chuẩn, ngoại ngữ tiếng Anh/Nhật/Hàn/Trung)",Kinh tế - Quản trị,2021,1,15.62,15.7,15.47,0.44
"Ngôn ngữ Anh (Tiếng Anh du lịch - thương mại - Chương trình chuẩn, ngoại ngữ tiếng Anh/Nhật/Hàn/Trung)",Kinh tế - Quản trị,2022,1,15.0,15.0,15.0,-0.62
"Ngôn ngữ Anh (Tiếng Anh du lịch - thương mại - Chương trình chuẩn, ngoại ngữ tiếng Anh/Nhật/Hàn/Trung)",Kinh tế - Quản trị,2023,1,15.0,15.0,15.0,0.0
"Ngôn ngữ Anh (Tiếng Anh du lịch - thương mại - Chương trình chuẩn, ngoại ngữ tiếng Anh/Nhật/Hàn/Trung)",Kinh tế - Quản trị,2024,1,15.0,15.0,15.0,0.0
"Ngôn ngữ Anh (Tiếng Anh du lịch - thương mại - Chương trình chuẩn, ngoại ngữ tiếng Anh/Nhật/Hàn/Trung)",Kinh tế - Quản trị,2025,1,15.0,15.0,15.0,0.0
Ngôn ngữ Anh (Tiếng Anh du lịch),Nghệ thuật - Nhân văn,2020,1,18.71,18.87,18.53,
Ngôn ngữ Anh (Tiếng Anh du lịch),Nghệ thuật - Nhân văn,2021,1,19.16,19.36,19.03,0.45
Ngôn ngữ Anh (Tiếng Anh du lịch),Nghệ thuật - Nhân văn,2022,1,17.99,18.16,17.84,-1.17
Ngôn ngữ Anh (Tiếng Anh du lịch),Nghệ thuật - Nhân văn,2023,1,18.32,18.49,18.14,0.33
Ngôn ngữ Anh (Tiếng Anh du lịch),Nghệ thuật - Nhân văn,2024,1,18.43,18.68,18.33,0.11
Ngôn ngữ Anh (Tiếng Anh du lịch),Nghệ thuật - Nhân văn,2025,1,18.55,18.55,18.55,0.12
Ngôn ngữ Anh (Tiếng Anh thương mại),Kinh tế - Quản trị,2020,1,26.24,26.26,26.21,
Ngôn ngữ Anh (Tiếng Anh thương mại),Kinh tế - Quản trị,2021,1,26.44,26.51,26.41,0.2
Ngôn ngữ Anh (Tiếng Anh thương mại),Kinh tế - Quản trị,2022,1,25.77,25.86,25.71,-0.68
Ngôn ngữ Anh (Tiếng Anh thương mại),Kinh tế - Quản trị,2023,1,25.95,26.0,25.88,0.19
Ngôn ngữ Anh (Tiếng Anh thương mại),Kinh tế - Quản trị,2024,1,26.05,26.17,25.98,0.1
Ngôn ngữ Anh (Tiếng Anh thương mại),Kinh tế - Quản trị,2025,1,26.1,26.1,26.1,0.05
Ngôn ngữ Anh (Tiếng Anh ứng dụng),Nghệ thuật - Nhân văn,2020,1,16.52,16.69,16.31,
Ngôn ngữ Anh (Tiếng Anh ứng dụng),Nghệ thuật - Nhân văn,2021,1,17.03,17.17,16.86,0.51
Ngôn ngữ Anh (Tiếng Anh ứng dụng),Nghệ thuật - Nhân văn,2022,1,15.76,15.96,15.62,-1.27
Ngôn ngữ Anh (Tiếng Anh ứng dụng),Nghệ thuật - Nhân văn,2023,1,16.04,16.27,15.91,0.28
